,Unnamed: 0,popularity,programming_language,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
2,Mathematica programming language,2021,Mathematica,,,,,,,,,,,,,
3,Maple programming language,1755,Maple,,,,,,,,,,,,,
4,Malbolge programming language,2174,Malbolge,,,,,,,,,,,,,
0,Agilent VEE programming language,0,Agilent VEE,,,,,,,,,,,,,
1,Apex programming language,2024,Apex,,,,,,,,,,,,,
2,Algol programming language,2335,Algol,,,,,,,,,,,,,
3,Alice programming language,1476,Alice,,,,,,,,,,,,,
4,Angelscript programming language,0,Angelscript,,,,,,,,,,,,,
0,Ada programming language,6609,Ada,,,,,,,,,,,,,
1,ABAP programming language,1675,ABAP,,,,,,,,,,,,,
2,4th Dimension programming language,0,4th Dimension,,,,,,,,,,,,,
3,ABC programming language,1925,ABC,,,,,,,,,,,,,
4,ActionScript programming language,0,ActionScript,,,,,,,,,,,,,
0,Lustre programming language,0,Lustre,,,,,,,,,,,,,
1,MAD programming language,0,MAD,,,,,,,,,,,,,
2,Lua programming language,3862,Lua,,,,,,,,,,,,,
3,Magic programming language,1559,Magic,,,,,,,,,,,,,
4,M4 programming language,0,M4,,,,,,,,,,,,,
0,Nu programming language,0,Nu,,,,,,,,,,,,,
1,Oberon programming language,0,Oberon,,,,,,,,,,,,,
2,Object Rexx programming language,0,Object Rexx,,,,,,,,,,,,,
3,Objective-C programming language,2009,Objective-C,,,,,,,,,,,,,
4,NXT-G programming language,1536,NXT-G,,,,,,,,,,,,,
0,Lingo programming language,0,Lingo,,,,,,,,,,,,,
1,Lasso programming language,0,Lasso,,,,,,,,,,,,,
2,Ladder Logic programming language,0,Ladder Logic,,,,,,,,,,,,,
3,LabVIEW programming language,1340,LabVIEW,,,,,,,,,,,,,
4,Limbo programming language,1561,Limbo,,,,,,,,,,,,,
0,Modula-3 programming language,0,Modula-3,,,,,,,,,,,,,
1,MUMPS programming language,2086,MUMPS,,,,,,,,,,,,,
2,MOO programming language,2011,MOO,,,,,,,,,,,,,
3,Moto programming language,0,Moto,,,,,,,,,,,,,
4,MS-DOS Batch programming language,0,MS-DOS Batch,,,,,,,,,,,,,
0,Google AppsScript programming language,0,Google AppsScript,,,,,,,,,,,,,
1,Go programming language,14565,Go,,,,,,,,,,,,,
2,Gambas programming language,0,Gambas,,,,,,,,,,,,,
3,GNU Octave programming language,0,GNU Octave,,,,,,,,,,,,,
0,AppleScript programming language,0,AppleScript,,,,,,,,,,,,,
1,Arduino programming language,6388,Arduino,,,,,,,,,,,,,
2,ASP programming language,1037,ASP,,,,,,,,,,,,,
3,APL programming language,1521,APL,,,,,,,,,,,,,
4,Arc programming language,1147,Arc,,,,,,,,,,,,,
0,Augeas programming language,0,Augeas,,,,,,,,,,,,,
1,AutoHotkey programming language,0,AutoHotkey,,,,,,,,,,,,,
2,AspectJ programming language,0,AspectJ,,,,,,,,,,,,,
3,Assembly programming language,13124,Assembly,,,,,,,,,,,,,
4,ATLAS programming language,0,ATLAS,,,,,,,,,,,,,
0,Gosu programming language,1332,Gosu,,,,,,,,,,,,,
1,Heron programming language,0,Heron,,,,,,,,,,,,,
2,Groovy programming language,2371,Groovy,,,,,,,,,,,,,
3,Haskell programming language,5244,Haskell,,,,,,,,,,,,,
4,haXe programming language,1238,haXe,,,,,,,,,,,,,
0,NATURAL programming language,2913,NATURAL,,,,,,,,,,,,,
1,Nemerle programming language,0,Nemerle,,,,,,,,,,,,,
2,NSIS programming language,0,NSIS,,,,,,,,,,,,,
3,NQC programming language,0,NQC,,,,,,,,,,,,,
4,Nimrod programming language,1416,Nimrod,,,,,,,,,,,,,
0,LotusScript programming language,0,LotusScript,,,,,,,,,,,,,
1,Logtalk programming language,0,Logtalk,,,,,,,,,,,,,
2,LPC programming language,0,LPC,,,,,,,,,,,,,
3,Lisp programming language,4368,Lisp,,,,,,,,,,,,,
4,Logo programming language,3558,Logo,,,,,,,,,,,,,
0,Scratch programming language,4458,Scratch,0.0,,,,,,,,,,,,
1,Scilab programming language,0,Scilab,1.0,,,,,,,,,,,,
2,sed programming language,0,sed,2.0,,,,,,,,,,,,
3,Self programming language,1619,Self,3.0,,,,,,,,,,,,
4,Seed7 programming language,0,Seed7,4.0,,,,,,,,,,,,
5,Shell programming language,3637,Shell,0.0,,,,,,,,,,,,
6,Simula programming language,1711,Simula,1.0,,,,,,,,,,,,
7,Simulink programming language,0,Simulink,2.0,,,,,,,,,,,,
8,Slate programming language,0,Slate,3.0,,,,,,,,,,,,
9,SIGNAL programming language,2202,SIGNAL,4.0,,,,,,,,,,,,
10,SAS programming language,2112,SAS,0.0,,,,,,,,,,,,
11,Scheme programming language,3770,Scheme,1.0,,,,,,,,,,,,
12,Sather programming language,0,Sather,2.0,,,,,,,,,,,,
13,Scala programming language,7171,Scala,3.0,,,,,,,,,,,,
14,S-PLUS programming language,0,S-PLUS,4.0,,,,,,,,,,,,
15,REXX programming language,338,REXX,0.0,,,,,,,,,,,,
16,Rust programming language,9265,Rust,1.0,,,,,,,,,,,,
17,RPG programming language,494,RPG,2.0,,,,,,,,,,,,
18,Ruby programming language,4076,Ruby,3.0,,,,,,,,,,,,
19,S programming language,787,S,4.0,,,,,,,,,,,,
20,C++ programming language programming language,20882,C++,0.0,,,,,,,,,,,,
21,SQR programming language,0,SQR,0.0,,,,,,,,,,,,
22,SPSS programming language,1722,SPSS,1.0,,,,,,,,,,,,
23,SPARK programming language,2315,SPARK,2.0,,,,,,,,,,,,
24,Smalltalk programming language,2726,Smalltalk,3.0,,,,,,,,,,,,
25,Smarty programming language,0,Smarty,4.0,,,,,,,,,,,,
26,Squeak programming language,2047,Squeak,0.0,,,,,,,,,,,,
27,SuperCollider programming language,0,SuperCollider,1.0,,,,,,,,,,,,
28,Standard ML programming language,0,Standard ML,2.0,,,,,,,,,,,,
29,Squirrel programming language,1448,Squirrel,3.0,,,,,,,,,,,,
30,Suneido programming language,0,Suneido,4.0,,,,,,,,,,,,
31,Vala programming language,1771,Vala,0.0,,,,,,,,,,,,
32,Turing programming language,2330,Turing,1.0,,,,,,,,,,,,
33,TypeScript programming language,3139,TypeScript,2.0,,,,,,,,,,,,
34,VBScript programming language,0,VBScript,3.0,,,,,,,,,,,,
35,Transact-SQL programming language,0,Transact-SQL,4.0,,,,,,,,,,,,
36,Tcl programming language,1790,Tcl,0.0,,,,,,,,,,,,
37,TOM programming language,1062,TOM,1.0,,,,,,,,,,,,
38,Tex programming language,0,Tex,2.0,,,,,,,,,,,,
39,thinBasic programming language,0,thinBasic,3.0,,,,,,,,,,,,
40,TACL programming language,0,TACL,4.0,,,,,,,,,,,,
41,Informix-4GL programming language,0,Informix-4GL,0.0,,,,,,,,,,,,
42,J programming language,2602,J,1.0,,,,,,,,,,,,
43,INTERCAL programming language,1403,INTERCAL,2.0,,,,,,,,,,,,
44,Ioke programming language,0,Ioke,3.0,,,,,,,,,,,,
45,Io programming language,1898,Io,4.0,,,,,,,,,,,,
46,Pike programming language,1213,Pike,0.0,,,,,,,,,,,,
47,Parrot programming language,0,Parrot,1.0,,,,,,,,,,,,
48,Pascal programming language,6751,Pascal,2.0,,,,,,,,,,,,
49,Perl programming language,4611,Perl,3.0,,,,,,,,,,,,
50,PHP programming language,11503,PHP,4.0,,,,,,,,,,,,
51,C# programming language,0,C#,0.0,,,,,,,,,,,,
52,C-Omega programming language,0,C-Omega,1.0,,,,,,,,,,,,
53,C Shell programming language,0,C Shell,2.0,,,,,,,,,,,,
54,C programming language,15312,C,0.0,,,,,,,,,,,,
55,Boo programming language,170,Boo,1.0,,,,,,,,,,,,
56,BlitzMax programming language,0,BlitzMax,2.0,,,,,,,,,,,,
57,Bro programming language,198,Bro,3.0,,,,,,,,,,,,
58,Bourne Shell programming language,0,Bourne Shell,4.0,,,,,,,,,,,,
59,OpenEdge ABL programming language,0,OpenEdge ABL,0.0,,,,,,,,,,,,
60,OPL programming language,0,OPL,1.0,,,,,,,,,,,,
61,Paradox programming language,0,Paradox,2.0,,,,,,,,,,,,
62,Oz programming language,2216,Oz,3.0,,,,,,,,,,,,
63,OpenCL programming language,0,OpenCL,4.0,,,,,,,,,,,,
64,HyperTalk programming language,0,HyperTalk,0.0,,,,,,,,,,,,
65,Inform programming language,0,Inform,1.0,,,,,,,,,,,,
66,IDL programming language,0,IDL,2.0,,,,,,,,,,,,
67,HPL programming language,0,HPL,3.0,,,,,,,,,,,,
68,Icon programming language,1694,Icon,4.0,,,,,,,,,,,,
69,PostScript programming language,0,PostScript,0.0,,,,,,,,,,,,
70,PILOT programming language,0,PILOT,1.0,,,,,,,,,,,,
71,PL programming language,2059,PL,2.0,,,,,,,,,,,,
72,Pliant programming language,0,Pliant,3.0,,,,,,,,,,,,
73,Java FX Script programming language,0,Java FX Script,0.0,,,,,,,,,,,,
74,JADE programming language,0,JADE,1.0,,,,,,,,,,,,
75,Java programming language,14137,Java,2.0,,,,,,,,,,,,
76,JavaScript programming language,5257,JavaScript,3.0,,,,,,,,,,,,
77,J# programming language,309,J#,4.0,,,,,,,,,,,,
78,AutoIt programming language,0,AutoIt,0.0,,,,,,,,,,,,
79,Automator programming language,0,Automator,1.0,,,,,,,,,,,,
80,AutoLISP programming language,0,AutoLISP,2.0,,,,,,,,,,,,
81,Avenue programming language,0,Avenue,3.0,,,,,,,,,,,,
82,Awk programming language,1971,Awk,4.0,,,,,,,,,,,,
83,bc programming language,0,bc,0.0,,,,,,,,,,,,
84,BCPL programming language,15,BCPL,1.0,,,,,,,,,,,,
85,Bash programming language,22,Bash,2.0,,,,,,,,,,,,
86,BETA programming language,17,BETA,3.0,,,,,,,,,,,,
87,Julia programming language,3940,Julia,0.0,,,,,,,,,,,,
88,JScript programming language,0,JScript,1.0,,,,,,,,,,,,
89,Korn Shell programming language,0,Korn Shell,2.0,,,,,,,,,,,,
90,JScript.NET programming language,0,JScript.NET,3.0,,,,,,,,,,,,
91,Kotlin programming language,3341,Kotlin,4.0,,,,,,,,,,,,
92,PowerBasic programming language,0,PowerBasic,0.0,,,,,,,,,,,,
93,PowerShell programming language,1908,PowerShell,1.0,,,,,,,,,,,,
94,Processing programming language,3699,Processing,2.0,,,,,,,,,,,,
95,PowerScript programming language,0,PowerScript,3.0,,,,,,,,,,,,
96,POV-Ray programming language,0,POV-Ray,4.0,,,,,,,,,,,,
97,Objective-J programming language,0,Objective-J,0.0,,,,,,,,,,,,
98,Occam programming language,0,Occam,1.0,,,,,,,,,,,,
99,ooc programming language,0,ooc,2.0,,,,,,,,,,,,
100,Opa programming language,1326,Opa,3.0,,,,,,,,,,,,
101,OCaml programming language,2312,OCaml,4.0,,,,,,,,,,,,
102,Magik programming language,0,Magik,0.0,,,,,,,,,,,,
103,MANTIS programming language,0,MANTIS,1.0,,,,,,,,,,,,
104,Mathematica programming language,2021,Mathematica,2.0,,,,,,,,,,,,
105,Maple programming language,1755,Maple,3.0,,,,,,,,,,,,
106,Malbolge programming language,2174,Malbolge,4.0,,,,,,,,,,,,
107,Agilent VEE programming language,0,Agilent VEE,0.0,,,,,,,,,,,,
108,Apex programming language,2024,Apex,1.0,,,,,,,,,,,,
109,Algol programming language,2335,Algol,2.0,,,,,,,,,,,,
110,Alice programming language,1476,Alice,3.0,,,,,,,,,,,,
111,Angelscript programming language,0,Angelscript,4.0,,,,,,,,,,,,
112,Ada programming language,6609,Ada,0.0,,,,,,,,,,,,
113,ABAP programming language,1675,ABAP,1.0,,,,,,,,,,,,
114,4th Dimension programming language,0,4th Dimension,2.0,,,,,,,,,,,,
115,ABC programming language,1925,ABC,3.0,,,,,,,,,,,,
116,ActionScript programming language,0,ActionScript,4.0,,,,,,,,,,,,
117,Lustre programming language,0,Lustre,0.0,,,,,,,,,,,,
118,MAD programming language,0,MAD,1.0,,,,,,,,,,,,
119,Lua programming language,3862,Lua,2.0,,,,,,,,,,,,
120,Magic programming language,1559,Magic,3.0,,,,,,,,,,,,
121,M4 programming language,0,M4,4.0,,,,,,,,,,,,
122,Nu programming language,0,Nu,0.0,,,,,,,,,,,,
123,Oberon programming language,0,Oberon,1.0,,,,,,,,,,,,
124,Object Rexx programming language,0,Object Rexx,2.0,,,,,,,,,,,,
125,Objective-C programming language,2009,Objective-C,3.0,,,,,,,,,,,,
126,NXT-G programming language,1536,NXT-G,4.0,,,,,,,,,,,,
127,Lingo programming language,0,Lingo,0.0,,,,,,,,,,,,
128,Lasso programming language,0,Lasso,1.0,,,,,,,,,,,,
129,Ladder Logic programming language,0,Ladder Logic,2.0,,,,,,,,,,,,
130,LabVIEW programming language,1340,LabVIEW,3.0,,,,,,,,,,,,
131,Limbo programming language,1561,Limbo,4.0,,,,,,,,,,,,
132,Modula-3 programming language,0,Modula-3,0.0,,,,,,,,,,,,
133,MUMPS programming language,2086,MUMPS,1.0,,,,,,,,,,,,
134,MOO programming language,2011,MOO,2.0,,,,,,,,,,,,
135,Moto programming language,0,Moto,3.0,,,,,,,,,,,,
136,MS-DOS Batch programming language,0,MS-DOS Batch,4.0,,,,,,,,,,,,
137,Google AppsScript programming language,0,Google AppsScript,0.0,,,,,,,,,,,,
138,Go programming language,14565,Go,1.0,,,,,,,,,,,,
139,Gambas programming language,0,Gambas,2.0,,,,,,,,,,,,
140,GNU Octave programming language,0,GNU Octave,3.0,,,,,,,,,,,,
141,AppleScript programming language,0,AppleScript,0.0,,,,,,,,,,,,
142,Arduino programming language,6388,Arduino,1.0,,,,,,,,,,,,
143,ASP programming language,1037,ASP,2.0,,,,,,,,,,,,
144,APL programming language,1521,APL,3.0,,,,,,,,,,,,
145,Arc programming language,1147,Arc,4.0,,,,,,,,,,,,
146,Augeas programming language,0,Augeas,0.0,,,,,,,,,,,,
147,AutoHotkey programming language,0,AutoHotkey,1.0,,,,,,,,,,,,
148,AspectJ programming language,0,AspectJ,2.0,,,,,,,,,,,,
149,Assembly programming language,13124,Assembly,3.0,,,,,,,,,,,,
150,ATLAS programming language,0,ATLAS,4.0,,,,,,,,,,,,
151,Gosu programming language,1332,Gosu,0.0,,,,,,,,,,,,
152,Heron programming language,0,Heron,1.0,,,,,,,,,,,,
153,Groovy programming language,2371,Groovy,2.0,,,,,,,,,,,,
154,Haskell programming language,5244,Haskell,3.0,,,,,,,,,,,,
155,haXe programming language,1238,haXe,4.0,,,,,,,,,,,,
156,NATURAL programming language,2913,NATURAL,0.0,,,,,,,,,,,,
157,Nemerle programming language,0,Nemerle,1.0,,,,,,,,,,,,
158,NSIS programming language,0,NSIS,2.0,,,,,,,,,,,,
159,NQC programming language,0,NQC,3.0,,,,,,,,,,,,
160,Nimrod programming language,1416,Nimrod,4.0,,,,,,,,,,,,
161,LotusScript programming language,0,LotusScript,0.0,,,,,,,,,,,,
162,Logtalk programming language,0,Logtalk,1.0,,,,,,,,,,,,
163,LPC programming language,0,LPC,2.0,,,,,,,,,,,,
164,Lisp programming language,4368,Lisp,3.0,,,,,,,,,,,,
165,Logo programming language,3558,Logo,4.0,,,,,,,,,,,,
166,Scratch programming language,4458,Scratch,0.0,0.0,,,,,,,,,,,
167,Scilab programming language,0,Scilab,1.0,1.0,,,,,,,,,,,
168,sed programming language,0,sed,2.0,2.0,,,,,,,,,,,
169,Self programming language,1619,Self,3.0,3.0,,,,,,,,,,,
170,Seed7 programming language,0,Seed7,4.0,4.0,,,,,,,,,,,
171,Shell programming language,3637,Shell,5.0,0.0,,,,,,,,,,,
172,Simula programming language,1711,Simula,6.0,1.0,,,,,,,,,,,
173,Simulink programming language,0,Simulink,7.0,2.0,,,,,,,,,,,
174,Slate programming language,0,Slate,8.0,3.0,,,,,,,,,,,
175,SIGNAL programming language,2202,SIGNAL,9.0,4.0,,,,,,,,,,,
176,SAS programming language,2112,SAS,10.0,0.0,,,,,,,,,,,
177,Scheme programming language,3770,Scheme,11.0,1.0,,,,,,,,,,,
178,Sather programming language,0,Sather,12.0,2.0,,,,,,,,,,,
179,Scala programming language,7171,Scala,13.0,3.0,,,,,,,,,,,
180,S-PLUS programming language,0,S-PLUS,14.0,4.0,,,,,,,,,,,
181,REXX programming language,338,REXX,15.0,0.0,,,,,,,,,,,
182,Rust programming language,9265,Rust,16.0,1.0,,,,,,,,,,,
183,RPG programming language,494,RPG,17.0,2.0,,,,,,,,,,,
184,Ruby programming language,4076,Ruby,18.0,3.0,,,,,,,,,,,
185,S programming language,787,S,19.0,4.0,,,,,,,,,,,
186,C++ programming language programming language,20882,C++,20.0,0.0,,,,,,,,,,,
187,SQR programming language,0,SQR,21.0,0.0,,,,,,,,,,,
188,SPSS programming language,1722,SPSS,22.0,1.0,,,,,,,,,,,
189,SPARK programming language,2315,SPARK,23.0,2.0,,,,,,,,,,,
190,Smalltalk programming language,2726,Smalltalk,24.0,3.0,,,,,,,,,,,
191,Smarty programming language,0,Smarty,25.0,4.0,,,,,,,,,,,
192,Squeak programming language,2047,Squeak,26.0,0.0,,,,,,,,,,,
193,SuperCollider programming language,0,SuperCollider,27.0,1.0,,,,,,,,,,,
194,Standard ML programming language,0,Standard ML,28.0,2.0,,,,,,,,,,,
195,Squirrel programming language,1448,Squirrel,29.0,3.0,,,,,,,,,,,
196,Suneido programming language,0,Suneido,30.0,4.0,,,,,,,,,,,
197,Vala programming language,1771,Vala,31.0,0.0,,,,,,,,,,,
198,Turing programming language,2330,Turing,32.0,1.0,,,,,,,,,,,
199,TypeScript programming language,3139,TypeScript,33.0,2.0,,,,,,,,,,,
200,VBScript programming language,0,VBScript,34.0,3.0,,,,,,,,,,,
201,Transact-SQL programming language,0,Transact-SQL,35.0,4.0,,,,,,,,,,,
202,Tcl programming language,1790,Tcl,36.0,0.0,,,,,,,,,,,
203,TOM programming language,1062,TOM,37.0,1.0,,,,,,,,,,,
204,Tex programming language,0,Tex,38.0,2.0,,,,,,,,,,,
205,thinBasic programming language,0,thinBasic,39.0,3.0,,,,,,,,,,,
206,TACL programming language,0,TACL,40.0,4.0,,,,,,,,,,,
207,Informix-4GL programming language,0,Informix-4GL,41.0,0.0,,,,,,,,,,,
208,J programming language,2602,J,42.0,1.0,,,,,,,,,,,
209,INTERCAL programming language,1403,INTERCAL,43.0,2.0,,,,,,,,,,,
210,Ioke programming language,0,Ioke,44.0,3.0,,,,,,,,,,,
211,Io programming language,1898,Io,45.0,4.0,,,,,,,,,,,
212,Pike programming language,1213,Pike,46.0,0.0,,,,,,,,,,,
213,Parrot programming language,0,Parrot,47.0,1.0,,,,,,,,,,,
214,Pascal programming language,6751,Pascal,48.0,2.0,,,,,,,,,,,
215,Perl programming language,4611,Perl,49.0,3.0,,,,,,,,,,,
216,PHP programming language,11503,PHP,50.0,4.0,,,,,,,,,,,
217,C# programming language,0,C#,51.0,0.0,,,,,,,,,,,
218,C-Omega programming language,0,C-Omega,52.0,1.0,,,,,,,,,,,
219,C Shell programming language,0,C Shell,53.0,2.0,,,,,,,,,,,
220,C programming language,15312,C,54.0,0.0,,,,,,,,,,,
221,Boo programming language,170,Boo,55.0,1.0,,,,,,,,,,,
222,BlitzMax programming language,0,BlitzMax,56.0,2.0,,,,,,,,,,,
223,Bro programming language,198,Bro,57.0,3.0,,,,,,,,,,,
224,Bourne Shell programming language,0,Bourne Shell,58.0,4.0,,,,,,,,,,,
225,OpenEdge ABL programming language,0,OpenEdge ABL,59.0,0.0,,,,,,,,,,,
226,OPL programming language,0,OPL,60.0,1.0,,,,,,,,,,,
227,Paradox programming language,0,Paradox,61.0,2.0,,,,,,,,,,,
228,Oz programming language,2216,Oz,62.0,3.0,,,,,,,,,,,
229,OpenCL programming language,0,OpenCL,63.0,4.0,,,,,,,,,,,
230,HyperTalk programming language,0,HyperTalk,64.0,0.0,,,,,,,,,,,
231,Inform programming language,0,Inform,65.0,1.0,,,,,,,,,,,
232,IDL programming language,0,IDL,66.0,2.0,,,,,,,,,,,
233,HPL programming language,0,HPL,67.0,3.0,,,,,,,,,,,
234,Icon programming language,1694,Icon,68.0,4.0,,,,,,,,,,,
235,PostScript programming language,0,PostScript,69.0,0.0,,,,,,,,,,,
236,PILOT programming language,0,PILOT,70.0,1.0,,,,,,,,,,,
237,PL programming language,2059,PL,71.0,2.0,,,,,,,,,,,
238,Pliant programming language,0,Pliant,72.0,3.0,,,,,,,,,,,
239,Java FX Script programming language,0,Java FX Script,73.0,0.0,,,,,,,,,,,
240,JADE programming language,0,JADE,74.0,1.0,,,,,,,,,,,
241,Java programming language,14137,Java,75.0,2.0,,,,,,,,,,,
242,JavaScript programming language,5257,JavaScript,76.0,3.0,,,,,,,,,,,
243,J# programming language,309,J#,77.0,4.0,,,,,,,,,,,
244,AutoIt programming language,0,AutoIt,78.0,0.0,,,,,,,,,,,
245,Automator programming language,0,Automator,79.0,1.0,,,,,,,,,,,
246,AutoLISP programming language,0,AutoLISP,80.0,2.0,,,,,,,,,,,
247,Avenue programming language,0,Avenue,81.0,3.0,,,,,,,,,,,
248,Awk programming language,1971,Awk,82.0,4.0,,,,,,,,,,,
249,bc programming language,0,bc,83.0,0.0,,,,,,,,,,,
